,Topic,Time Queried,Title,Video IDs,Published At,Duration,View Count,Like Count,Dislike Count
412,Data Structures,2020-08-21 22:07:26.250010,Chapter 33 Linear Search in Data Structure Hindi,cdqHS28UgOs,2016-01-14T07:03:50Z,PT15M3S,118850,1517,43
413,Data Structures,2020-08-21 22:07:26.250016,Stacks (Data Structure) - Beau teaches JavaScript,Gj5qBheGOEo,2017-02-24T18:04:50Z,PT8M47S,67488,675,6
414,Data Structures,2020-08-21 22:07:26.250022,Infix to Prefix conversion | Examples | Data Structures | Lec-16 | Bhanu Priya,7cnRfPvvy9k,2018-07-20T16:53:22Z,PT6M39S,109800,1041,87
415,Data Structures,2020-08-21 22:07:26.250028,Java Programming - Data Structure and Algorithms in Java,0XL1NBUv2NU,2017-01-14T11:34:15Z,PT3H18M7S,339143,3840,119
416,Data Structures,2020-08-21 22:07:26.250034,5.15 AVL Tree Deletion in Data structures | AVL tree deletion example,LXdi_4kSd1o,2019-02-03T20:02:10Z,PT15M2S,91671,1865,57
417,Data Structures,2020-08-21 22:07:26.250041,7.13 Radix Sort - Easiest explanation with code | sorting algorithms | data structures,Il45xNUHGp0,2019-07-19T12:40:07Z,PT34M13S,49876,946,24
418,Data Structures,2020-08-21 22:07:26.250047,Stack Implementation using JAVA | Data Structures Tutorial | Mr. Srinivas,ugTUvNhHd9c,2016-09-25T04:28:05Z,PT42M44S,92849,623,15
419,Data Structures,2020-08-21 22:07:26.250053,CONSTRUCTION OF AN EXPRESSION TREE - DATA STRUCTURES,rWEHxMOo-lQ,2019-07-21T02:39:28Z,PT21M44S,10294,212,3
420,Data Structures,2020-08-21 22:07:26.250059,Circular Queue Data Structure with C++ Program Implementation | Data Structures &amp; Algorithms,KSvMGwc9dN8,2019-03-29T14:00:06Z,PT26M44S,14838,331,3
421,Data Structures,2020-08-21 22:07:26.250065,Deque - Data Structure,5VDQxLAlfu0,2017-03-12T22:38:05Z,PT9M17S,36212,413,186
422,Data Structures,2020-08-21 22:07:26.250071,Top 5  Books to Master Data Structures and Algorithm|Best books for data structures and algorithms,IjfRVNa8u8c,2020-06-14T20:08:23Z,PT1M19S,153,17,0
423,Data Structures,2020-08-21 22:07:26.250078,Data Structures Tutorial In Python #5 - Hash Table,ea8BRGxGmlA,2020-03-22T00:12:59Z,PT17M52S,12623,368,2
424,Data Structures,2020-08-21 22:07:26.250086,5.28 B tree deletion in data structures,GKa_t7fF8o0,2019-06-04T04:41:50Z,PT28M4S,112595,2247,41
425,Data Structures,2020-08-21 22:07:26.250092,Linked list | Introduction | Data Structures | Lec-22 | Bhanu Priya,hGxtTPPpqQs,2018-07-24T18:12:44Z,PT5M7S,42477,456,16
426,Data Structures,2020-08-21 22:07:26.250098,Data Structures: Solve &#39;Contacts&#39; Using Tries,vlYZb68kAY0,2016-09-27T19:39:17Z,PT8M54S,89467,560,46
427,Data Structures,2020-08-21 22:07:26.250104,&quot;Make Data Structures&quot; by Richard Feldman,x1FU3e0sT1I,2018-07-18T14:55:49Z,PT53M13S,16593,357,4
428,Data Structures,2020-08-21 22:07:26.250110,5.4 Binary Tree Representation |Array representation of binary tree | Data Structure,zDlTxrEwxvg,2019-06-18T06:35:13Z,PT17M51S,52365,876,24
429,Data Structures,2020-08-21 22:07:26.250116,ARRAYS | Programming and Data Structures | GATE 2021 | Satya Sir | Gradeup,IIX_NTDHoEw,2020-04-13T14:48:37Z,PT1H12M6S,3618,134,0
430,Data Structures,2020-08-21 22:07:26.250122,Linear Searching Algorithm in Data Structures | C++ Program to Implement Linear Search Algorithm,EqWpRlZkWNM,2019-06-18T14:00:01Z,PT15M19S,9611,214,1
431,Data Structures,2020-08-21 22:07:26.250128,Introduction to Programming and Data Structures,4OGMB4Fhh50,2018-02-19T05:30:01Z,PT9M52S,358636,4300,66
432,Data Structures,2020-08-21 22:07:26.250134,Priority Queue and It&#39;s Applications in Data Structure Lec-29| Hindi,mG1gFP6e-Us,2019-04-24T01:20:32Z,PT11M42S,14252,315,21
433,Data Structures,2020-08-21 22:07:26.250140,#013 [Data Structures] - Introduction To Linked List,t7WnaypBoNw,2019-04-27T09:02:34Z,PT9M26S,12951,204,0
434,Data Structures,2020-08-21 22:07:26.250146,Data Structures with C | Lecture 6 | Classical Data Structures,8Z-uNDqmeSs,2020-02-18T12:36:43Z,PT4M15S,44,6,0
435,Data Structures,2020-08-21 22:07:26.250152,Graph Representation in Data Structure: Graph Theory #2,i-_vWc4Pcck,2018-05-12T16:41:33Z,PT15M46S,44063,639,19
436,Data Structures,2020-08-21 22:07:26.250159,Python 3: Data types and basic data structures,AT0zRB7_DvA,2020-04-16T14:21:27Z,PT9M33S,1210,1,1
437,Data Structures,2020-08-21 22:07:26.250165,Why TOP IT Companies ask... &#39;DATA STRUCTURE&#39; ?,wQPP4TwEHlc,2020-08-17T17:45:47Z,PT8M26S,455,111,0
438,Data Structures,2020-08-21 22:07:26.250171,"1.1 தமிழில் Data Structures Introduction, Definition &amp;  Data Vs Information difference",EaGTHsbJiXQ,2019-10-31T07:32:48Z,PT8M48S,2349,89,1
439,Data Structures,2020-08-21 22:07:26.250177,3.9 Evaluation of Prefix and Postfix expressions using stack | Data structures,o6vj5l_W2h8,2019-10-14T15:30:04Z,PT21M3S,33008,440,15
440,Data Structures,2020-08-21 22:07:26.250183,Chapter 8 Stack in Data Structure Part 1 Hindi,WhmHSCgtF9w,2015-03-09T08:37:39Z,PT23M1S,333732,6286,127
441,Data Structures,2020-08-21 22:07:26.250189,Capgemini Pseudocode | part 5 |Data structure question ask in campus drives,Xz6qDhgXB6c,2020-08-17T03:30:11Z,PT7M32S,254,23,0
442,Data Structures,2020-08-21 22:07:26.250195,Python Data Structures Assignment 8.4 Solution [Coursera] | Assignment 8.4 Python Data Structures,tDNtt10evgI,2020-06-10T06:00:54Z,PT9M12S,7003,60,6
443,Data Structures,2020-08-21 22:07:26.250200,Programming and Data Structure (CS) - Most Important Questions for GATE 2020,05EtcM-FeXA,2020-01-05T08:15:20Z,PT3H20M38S,14174,397,7
444,Data Structures,2020-08-21 22:07:26.250206,1.12 Disjoint Sets Data Structure - Weighted Union and Collapsing Find,wU6udHRIkcc,2018-04-04T17:51:26Z,PT26M4S,233524,3965,73
445,Data Structures,2020-08-21 22:07:26.250212,Equal Stacks HackerRank Solution | Data Structures | Stacks,2PO0SRpoX-g,2019-04-28T10:22:27Z,PT14M40S,6836,118,5
446,Data Structures,2020-08-21 22:07:26.250218,Object Oriented Data Structures In C++ : Coursera Week 1 Quiz_Writing A C++ Program,QXRPr0RtnYM,2020-07-18T13:15:35Z,PT2M22S,766,14,0
447,Data Structures,2020-08-21 22:07:26.250224,Tower of Hanoi  | HINDI | Data Structures | Niharika Panda,YWiflLiLuiE,2018-11-29T01:59:23Z,PT8M12S,39027,447,106
448,Data Structures,2020-08-21 22:07:26.250230,5.29 B+ tree insertion | B+ tree creation example | Data structure,DqcZLulVJ0M,2019-06-24T07:03:13Z,PT18M37S,106804,1814,55
449,Data Structures,2020-08-21 22:07:26.250236,Python: Data Structures - Arrays,m0mFwhzq53A,2015-10-28T12:48:57Z,PT10M2S,2465,12,1
450,Data Structures,2020-08-21 22:07:27.720637,"Arrays, Data Structures &amp; Data Areas in RPG Programming",KI5V5iqi6ck,2017-09-22T15:06:48Z,PT22M1S,10126,59,4
451,Data Structures,2020-08-21 22:07:27.720669,Chapter 12 Queue in Data Structure Hindi,n9_lIMtJ6nY,2015-07-14T06:02:50Z,PT9M59S,222682,2924,121
452,Data Structures,2020-08-21 22:07:27.720681,Data Structures and Algorithms in C,qUdiU0epIqc,2018-12-20T19:57:49Z,PT1M36S,4136,1,0
453,Data Structures,2020-08-21 22:07:27.720691,"2.17 Circular linked list - deletion (from beginning, end, given position) | data structures",EkE6RHuMx3I,2019-08-31T03:53:31Z,PT23M58S,14592,258,4
454,Data Structures,2020-08-21 22:07:27.720702,AlgorithmsThread 5: Persistent Data Structures,m3uEG4NgJx8,2020-07-02T17:30:02Z,PT35M30S,1711,90,2
455,Data Structures,2020-08-21 22:07:27.720713,Insertion of Node in Single Linked List | Data Structures Tutorial | Mr.Srinivas,e7xUBwxOzpk,2016-09-28T20:09:35Z,PT20M52S,225167,2031,43
456,Data Structures,2020-08-21 22:07:27.720724,#1 Introduction || Data Structures Using ‘C’ in Tamil,yMw9SV19NHA,2018-11-27T11:28:35Z,PT9M50S,14553,406,12
457,Data Structures,2020-08-21 22:07:27.720735,Bubble Sort in Data Structure Lec-44| Hindi,R7_ZMVaC3aw,2019-05-26T03:35:14Z,PT12M24S,17262,432,16
458,Data Structures,2020-08-21 22:07:27.720746,Data Structures Interview Questions,ZM-bmqqtwTU,2019-03-13T15:28:30Z,PT46M57S,8475,187,5
459,Data Structures,2020-08-21 22:07:27.720757,Data Structures and Algorithms | Stack | Java | TeckieShare,9FIcbuFdNFA,2020-05-29T12:30:14Z,PT15M57S,1201,67,1
460,Data Structures,2020-08-21 22:07:27.720768,DATA STRUCTURES VIVA QUESTIONS AND ANSWERS,FsM9M2gEcD8,2016-04-06T17:46:36Z,PT11M9S,28647,356,29
461,Data Structures,2020-08-21 22:07:27.720779,"#Lec22 Stack | PUSH, POP with implementation using Arrays | Data Structures| Gate /Univ/ Comp. exams",NV-n5h5BSkc,2020-08-14T15:40:43Z,PT10M15S,547,2,0
462,Data Structures,2020-08-21 22:07:27.720808,STACK APPLICATION : EXAMPLES FOR CONVERTING  INFIX TO POSTFIX EXPRESSION - DATA STRUCTURES,GECyceDg2bg,2019-06-21T10:46:08Z,PT24M17S,19527,367,14
463,Data Structures,2020-08-21 22:07:27.720823,abstract data type in data structure in hindi  | Lec-2 | DS | Niharika Panda,adHaf6cdKXU,2018-10-16T16:08:44Z,PT9M,46694,535,109
464,Data Structures,2020-08-21 22:07:27.720834,"2.11 Insertion in Doubly Linked List(beginning, end, specific position) - Data Structures",v4szCPs9yEY,2019-08-24T12:45:15Z,PT35M15S,43757,632,19
465,Data Structures,2020-08-21 22:07:27.720845,Print Decreasing Increasing - Question | Recursion | Data Structures and Algorithms in JAVA,V-WSKmGTWxk,2020-07-23T17:12:30Z,PT1M14S,490,19,0
466,Data Structures,2020-08-21 22:07:27.720856,6.15 Floyd Warshall Algorithm All Pair Shortest Path algorithm | data structures and algorithms,Gc4mWrmJBsw,2019-01-26T06:18:19Z,PT31M23S,107482,1839,77
467,Data Structures,2020-08-21 22:07:27.720869,An Introduction to Data Structures (Trailer),tvTepr5vOgU,2020-08-21T16:00:13Z,PT36S,12,4,0
468,Data Structures,2020-08-21 22:07:27.720881,Python Data Structures Assignment 6.5 Solution [Coursera] | Assignment 6.5 Python Data Structures,WbKMA0XA9vg,2020-05-26T06:56:20Z,PT5M35S,4546,70,7
469,Data Structures,2020-08-21 22:07:27.720893,2.9 Introduction to Doubly Linked List - Data structures,nquQ_fYGGA4,2019-08-17T06:28:21Z,PT8M54S,34250,612,15
470,Data Structures,2020-08-21 22:07:27.720904,Abstract Data Type | Data Structures | Lec-5 | Bhanu Priya,qt6gnsxevZ0,2018-07-20T07:10:59Z,PT3M16S,45221,386,40
471,Data Structures,2020-08-21 22:07:27.720916,Hashing methods | Introduction |  Part-1/4 | Data Structures | Lec-63 | Bhanu Priya,drCnzXKfAB4,2018-08-14T03:53:38Z,PT6M1S,30694,180,16
472,Data Structures,2020-08-21 22:07:27.720949,Singly Linked List Data Structure with all Operations &amp; Algorithm | Part 1 | DSA,NgdwfP7K5n8,2019-04-08T14:00:06Z,PT27M49S,28935,490,12
473,Data Structures,2020-08-21 22:07:27.720963,LIVE-6: Dynamic Programming &amp; Python in-built data-structures,VjgLdhcmB7I,2020-04-05T14:50:54Z,PT2H7M52S,9716,177,4
474,Data Structures,2020-08-21 22:07:27.720977,Implementation of Queue using Array | Data Structures | Lec-3 | Prof. Kamal Ghanshala | Graphic Era,xVg5Pd5hnjQ,2020-08-20T15:37:56Z,PT18M11S,700,64,4
475,Data Structures,2020-08-21 22:07:27.720990,Recursion tree method | Solving Recurrences | Data Structure &amp; Algorithm | Gate Appliedcourse,JPAA1FbM7jk,2019-05-08T08:02:53Z,PT14M16S,24770,321,15
476,Data Structures,2020-08-21 22:07:27.721005,"LINKED LIST (DELETION FROM BEGINNING,ENDING AND SPECIFIED POSITION) - DATA STRUCTURES",RyWuK9no5s8,2019-05-15T16:45:40Z,PT21M32S,27629,506,13
477,Data Structures,2020-08-21 22:07:27.721019,Trees | Data Structures in JavaScript | Make a Tree Data Structure,K7VnBuOlCI8,2020-02-04T21:26:54Z,PT12M53S,2024,42,2
478,Data Structures,2020-08-21 22:07:27.721034,Basic Data Structures  Iterate Through the Keys of an Object with a for   in Statement  FCC 18/20,eU_zwL7Jmd4,2018-12-12T17:08:51Z,PT58S,1639,8,1
479,Data Structures,2020-08-21 22:07:27.721047,Stack Data Structure in C++ Programming (using arrays) | All Stack Operations | Part - 2,08QSylWv6jM,2019-03-18T15:00:00Z,PT38M5S,63465,1176,20
480,Data Structures,2020-08-21 22:07:27.721062,#1 Introduction to  DSA - Data Structures  and Algorithms Course,w9QFm01ku34,2019-06-28T13:30:05Z,PT8M57S,31286,498,12
481,Data Structures,2020-08-21 22:07:27.721076,HackerRank Data Structures Java Dequeue Solution Explained,OJmvRvT3vTA,2020-08-20T23:45:00Z,PT9M41S,23,4,0
482,Data Structures,2020-08-21 22:07:27.721090,Data structures  : Binary search animated video,KAVJRGVDCsA,2020-08-20T08:41:12Z,PT3M38S,28,2,0
483,Data Structures,2020-08-21 22:07:27.721134,2.15 Implementation of Circular linked list | data structure,jsTybZ5qSNE,2019-08-29T11:23:57Z,PT27M49S,18478,289,5
484,Data Structures,2020-08-21 22:07:27.721148,Introducing Data Structures,kKAPlHrET20,2020-08-21T14:06:00Z,PT5M55S,30,3,0
485,Data Structures,2020-08-21 22:07:27.721161,Coursera: Python Data Structures Chapter 6 QUIZ answers | Programming for Everybody chapter 6 Quiz,6WqG7E1JjpM,2020-05-22T17:03:18Z,PT7M34S,5442,44,8
486,Data Structures,2020-08-21 22:07:27.721176,Let&#39;s Learn Data Structures and Algorithms,KJziFwfOpmQ,2020-04-26T19:59:18Z,PT1M49S,280,9,0
487,Data Structures,2020-08-21 22:07:27.721190,Data Structures in Go - Linked List (1/2),1S0_-VxPLJo,2020-06-15T08:43:54Z,PT8M46S,193,12,0
488,Data Structures,2020-08-21 22:07:27.721204,PLUS TWO COMPUTER SCIENCE | CHAPTER 3 | DATA STRUCTURES AND OPERATIONS | PART 1 | BINU K SAMUEL,XKd-BJ1Igo4,2020-08-19T12:17:29Z,PT26M13S,159,8,0
489,Data Structures,2020-08-21 22:07:27.721218,Data Structures - 2.  Arrays,VKQW7haPiBI,2020-06-15T03:00:05Z,PT36M1S,160,18,0
490,Data Structures,2020-08-21 22:07:27.721232,Data structures - Graphs,PTgDtivVIQE,2020-04-08T16:46:39Z,PT1H9M55S,463,4,5
491,Data Structures,2020-08-21 22:07:27.721246,Data Structures - The Arrays (Single and Multi Dimensional Arrays),AX9JNUv40A4,2018-01-26T17:39:25Z,PT11M55S,4228,49,3
492,Data Structures,2020-08-21 22:07:27.721260,Data Structures and Make Up tutorial,EUKEgQieTyY,2019-11-10T15:35:05Z,PT14M8S,1159,83,0
493,Data Structures,2020-08-21 22:07:27.721275,Data Structures - Queue,oy1ZlP4OzII,2020-08-14T09:22:04Z,PT5M9S,29,2,0
494,Data Structures,2020-08-21 22:07:27.721290,Data Structures in Golang - Tries,nL7BHR5vJDc,2020-08-16T17:50:39Z,PT22M46S,141,16,0
495,Data Structures,2020-08-21 22:07:27.721304,PYTHON - ΜΑΘΗΜΑ 20 - ΤΕΚΜΗΡΙΩΣΗ ΚΑΙ ΕΛΕΓΧΟΣ - Μέρος 5 από 6 - Data Structures: Γράφος (Graph),g1KFg48rbb8,2020-08-19T15:21:53Z,PT26M36S,86,5,0
496,Data Structures,2020-08-21 22:07:27.721318,#31 Doubt Session- Time Complexity Problem | Data Structures And Algorithms | By LinkedIn Developers,_l_Oz-FP3G8,2020-08-20T08:30:04Z,PT4M57S,23,3,0
497,Data Structures,2020-08-21 22:07:27.721333,Google Coding Interview Question - findDisappearedNumbers (Data Structures and Algorithms),HY9BQzRnlNQ,2020-08-10T23:09:47Z,PT8M24S,14135,29,3
498,Data Structures,2020-08-21 22:07:27.721348,"DATA STRUCTURES-Analysis of Algorithm-Space complexity,Time complexity-KTU",qLZJ4heIejQ,2020-08-20T01:32:39Z,PT19M36S,98,3,0
499,Data Structures,2020-08-21 22:07:27.721362,Data Structures using C : Lecture 1 by Sunil Dhadwe in Minglish,mu4QqpGOnZk,2020-08-20T04:38:07Z,PT1H23S,182,15,0
500,Data Structures,2020-08-21 22:07:29.821278,#30 Arrays - Find The Maximum Repeated Number | XOR Operator | Data Structures And Algorithms,XqgsVmiX_pY,2020-08-20T05:30:01Z,PT16M8S,21,2,0
501,Data Structures,2020-08-21 22:07:29.821317,Introduction To Stack | Data Structures | Python tutorials,lfNfGR3BZHM,2020-08-05T00:30:02Z,PT5M32S,853,64,0
502,Data Structures,2020-08-21 22:07:29.821333,#26 Arrays - 3 Pointers Problem | Variation of 2 Pointers Approach | Data Structures And Algorithms,Tz789GEiOx4,2020-08-19T05:30:03Z,PT17M13S,20,2,0
503,Data Structures,2020-08-21 22:07:29.821347,What is Data Structures ? #1 Roadmap to Competitive programming,fNk-LBZH66w,2020-08-18T18:58:31Z,PT4M46S,268,14,0
504,Data Structures,2020-08-21 22:07:29.821361,Conquering Data Structures Part - 1 || Detailed Discussion,UWm4VZUh6ZI,2020-08-17T11:39:23Z,PT15M14S,351,44,1
505,Data Structures,2020-08-21 22:07:29.821377,#28 Arrays - Arranging Balls Problem | Arranging 0’s 1’s Problem | Data Structures And Algorithms,N93CwdZDUmQ,2020-08-19T11:30:04Z,PT8M42S,19,3,0
506,Data Structures,2020-08-21 22:07:29.821391,"Operations on Arrays in Data Structures: Traversal, Insertion, Deletion and Searching",p5TDnxAYAZY,2020-08-07T04:30:03Z,PT28M45S,9717,836,10
507,Data Structures,2020-08-21 22:07:29.821407,Data Structures and Algorithms - Problems and Solutions | Software Engineer | Computer Science,QnQq29mO1-o,2020-08-18T04:41:23Z,PT2H9M59S,77,5,0
508,Data Structures,2020-08-21 22:07:29.821422,Data Structures | Objective Type Questions | CBSE Class12|Computer Science|  Python,RX_thZd36z0,2020-08-20T10:10:13Z,PT11M34S,78,12,0
509,Data Structures,2020-08-21 22:07:29.821436,VECTOR/DYNAMIC ARRAY -  Making DATA STRUCTURES in C++,ryRf4Jh_YC0,2020-08-07T10:30:03Z,PT45M25S,24707,1347,13
510,Data Structures,2020-08-21 22:07:29.821451,TechTong - Episode 2 - Why Data Structures really matter,S3N3Q04WxPI,2020-08-18T08:55:50Z,PT14M26S,473,45,0
511,Data Structures,2020-08-21 22:07:29.821464,data structures,aRf7_-T8ITo,2020-08-20T09:54:45Z,PT10M18S,20,1,0
512,Data Structures,2020-08-21 22:07:29.821479,JavaScript Algorithms and Data Structures Certification Review | FreeCodeCamp Certification,4K9xdbaAU_k,2018-09-10T10:00:00Z,PT13M27S,17842,524,19
513,Data Structures,2020-08-21 22:07:29.821492,[3.0] Linked List Introduction | Data Structures in Python,evNkwsZqFh4,2020-08-21T07:28:10Z,PT12M24S,4,0,0
514,Data Structures,2020-08-21 22:07:29.821507,Abstract Datatype ||4||Data structures in telugu,ZL-iNjsGw_w,2019-12-03T05:22:36Z,PT6M10S,1213,57,4
515,Data Structures,2020-08-21 22:07:29.821520,Disjoint Sets - Data Structures in 5 Minutes,gcmjC-OcWpI,2013-05-15T05:36:31Z,PT7M52S,41605,475,17
516,Data Structures,2020-08-21 22:07:29.821533,IT DS Part 2-Types of Data Structures,zjn1WTMPCj4,2020-08-21T10:45:13Z,PT16M34S,115,7,3
517,Data Structures,2020-08-21 22:07:29.821548,#24 Array Sorting - Assignment Solutions | Data Structures And Algorithms | By LinkedIn Developer,8DR40ad86nw,2020-08-15T13:30:00Z,PT18M12S,46,3,0
518,Data Structures,2020-08-21 22:07:29.821563,Data Structures:Stack,emhBy335oeg,2020-08-20T09:04:08Z,PT20M1S,189,14,1
519,Data Structures,2020-08-21 22:07:29.821578,DATA STRUCTURES IN JAVA - Shell Sort algorithm example,ivazh63Jd7o,2020-08-21T12:11:40Z,PT4M26S,1,0,0
520,Data Structures,2020-08-21 22:07:29.821592,Algorithm and Efficiency of an Algorithm || DATA STRUCTURES,jOjPcjjSKBE,2020-08-18T13:12:14Z,PT24M15S,156,15,0
521,Data Structures,2020-08-21 22:07:29.821607,Data Structures: Solve &#39;Find the Running Median&#39; Using Heaps,VmogG01IjYc,2016-09-27T19:39:16Z,PT9M53S,109651,1166,23
522,Data Structures,2020-08-21 22:07:29.821619,Why study Data Structures and Algorithms ? #2 Roadmap to Competitive programming,jWQleTFuEB4,2020-08-18T19:05:45Z,PT5M35S,158,14,0
523,Data Structures,2020-08-21 22:07:29.821631,Queue and Deque interview problem solutions | Problem solving using Data Structures Part 4D,_BLA6V6RwXc,2020-08-19T19:47:41Z,PT8M17S,77,4,1
524,Data Structures,2020-08-21 22:07:29.821644,Selection Sort in Data Structures,hhUHcj8bkeY,2020-08-18T18:55:22Z,PT16M23S,13,5,0
525,Data Structures,2020-08-21 22:07:29.821657,TTWREIS || GnaanaDeeksha - 3 || Computer Science - Non Linear Data Structures || Degree || Live,RxxyxTuSN_A,2020-08-18T08:08:32Z,PT57M16S,774,14,1
526,Data Structures,2020-08-21 22:07:29.821689,Postmodern immutable data structures - Juan Pedro Bolivar Puente [C++ on Sea 2019],y_m0ce1rzRI,2019-02-17T18:46:58Z,PT1H22M26S,2664,53,0
527,Data Structures,2020-08-21 22:07:29.821707,CSci 21 Data Structures and Algorithms Orientation 2020,sXOPS-n4FL0,2020-08-19T18:18:19Z,PT1H36M40S,139,17,0
528,Data Structures,2020-08-21 22:07:29.821722,Beginning Data Structures and Algorithms in C# : Basic Trees | packtpub.com,K0-qs--naUo,2018-10-08T07:51:59Z,PT6M55S,3714,33,2
529,Data Structures,2020-08-21 22:07:29.821735,Data Structure and Algorithm  Types of Data Structures #1(4),IaJisl_nCP8,2020-08-21T10:19:00Z,PT5M2S,29,15,0
530,Data Structures,2020-08-21 22:07:29.821749,Data Structures - Stack and Queue - Video No 6,7tRg2nzzdX8,2020-08-21T04:46:22Z,PT52M13S,5,0,0
531,Data Structures,2020-08-21 22:07:29.821762,"PART 2 | Sparse Matrix,  Stack,  Queue | DATA STRUCTURES AND ALGORITHMS",IGStloe9rpE,2020-08-21T11:14:50Z,PT25M35S,70,10,0
532,Data Structures,2020-08-21 22:07:29.821774,What are Data Structures? Why they are important? | Interview Preparation Course [Part 3],UJ29nAYqgMQ,2020-08-18T07:58:08Z,PT8M58S,17,2,0
533,Data Structures,2020-08-21 22:07:29.821788,Asymptotic notation Big Oh || Data Structures,AY4YIhqFPNg,2020-08-19T10:32:45Z,PT17M14S,122,8,0
